Chr1	168875	168928	60
Chr1	169027	169416	611
Chr1	169502	169986	460
Chr1	170391	171086	1429
Chr1	171141	171333	121
Chr1	171676	172000	512
Chr1	172037	172168	82
Chr1	172408	172516	44
Chr1	172535	173207	355
Chr1	173543	174067	301
Chr1	174154	174416	262
Chr1	174584	174639	18
Chr1	176314	176590	285
Chr1	176756	176853	56
Chr1	176990	177241	137
Chr1	187758	187875	71
Chr1	188042	188119	23
Chr1	188616	188897	126
Chr1	188965	189253	158
Chr1	189479	189716	146
Chr1	189873	189957	41
Chr1	190077	190239	106
Chr1	190362	190560	120
Chr1	191187	191320	79
Chr1	191586	191683	68
Chr1	192057	192248	112
Chr1	192372	192466	59
Chr1	192498	192760	177
Chr1	193091	193256	76
Chr1	193812	194021	166
Chr1	194468	194661	231
Chr1	194906	195411	416
Chr1	195682	195766	50
Chr1	195768	195818	35
Chr1	197813	198053	101
Chr1	198119	198210	54
Chr1	198539	198615	70
Chr1	198673	198873	209
Chr1	199153	199447	208
Chr1	199911	200151	147
Chr1	200511	200842	133
Chr1	200923	201053	56
Chr1	201237	201332	63
Chr1	201428	201658	144
Chr1	202078	202503	308
Chr1	209290	209745	349
Chr1	210043	210093	39
Chr1	210303	210462	106
Chr1	210556	210889	154
Chr1	212765	212815	16
Chr1	215936	216065	63
Chr1	216132	216215	45
Chr1	216448	216651	192
Chr1	216753	216848	95
Chr1	216918	217018	84
Chr1	221132	221203	30
Chr1	221384	221505	51
Chr1	221805	221887	42
Chr1	222183	222346	56
Chr1	224525	224618	40
Chr1	224660	225167	192
Chr1	225265	225422	54
Chr1	225663	225718	31
Chr1	226436	226683	216
Chr1	226712	226762	25
Chr1	227095	227150	42
Chr1	227808	227936	19
Chr1	239028	239087	19
Chr1	244213	244287	55
Chr1	244309	244540	199
Chr1	244708	244758	47
Chr1	244892	245199	194
Chr1	245533	245678	96
Chr1	245968	246084	35
Chr1	246354	246561	178
Chr1	246661	246736	52
Chr1	247798	247940	135
Chr1	248596	248706	42
Chr1	251064	251119	20
Chr1	251787	251887	25
Chr1	252025	252226	129
Chr1	252355	252481	44
Chr1	252670	252849	79
Chr1	253058	253381	115
Chr1	253777	254009	86
Chr1	254746	254854	24
Chr1	255597	255749	70
Chr1	256314	256364	15
Chr1	256534	256584	26
Chr1	257448	257579	95
Chr1	257701	257765	33
Chr1	257833	257970	44
Chr1	258106	258187	54
Chr1	258851	258901	32
Chr1	274288	274346	18
Chr1	274902	275064	82
Chr1	275091	275297	169
Chr1	288789	289187	276
Chr1	289284	289471	124
Chr1	290481	290612	81
Chr1	290855	291106	127
Chr1	291825	292042	130
Chr1	292205	292530	416
Chr1	292725	293164	252
Chr1	293436	293668	225
Chr1	293764	294052	318
Chr1	294137	294272	98
Chr1	294806	295005	96
Chr1	295056	295187	41
Chr1	295789	296074	127
Chr1	296183	296359	80
Chr1	296879	296948	48
Chr1	299657	299883	101
Chr1	300466	301271	436
Chr1	301609	301752	47
Chr1	303041	303105	42
Chr1	303361	303496	75
Chr1	303548	303820	172
Chr1	304173	304266	64
Chr1	304305	304416	76
Chr1	304541	304660	179
Chr1	304754	304919	209
Chr1	305086	305258	85
Chr1	310933	310988	37
Chr1	311165	311661	1107
Chr1	311848	312393	399
Chr1	312478	312766	314
Chr1	312768	312821	30
Chr1	313501	313606	19
Chr1	313935	313985	13
Chr1	314812	315053	178
Chr1	315263	315462	129
Chr1	316513	316899	228
Chr1	317025	317321	252
Chr1	317507	317714	147
Chr1	318145	318288	118
Chr1	318389	318647	233
Chr1	318755	319324	557
Chr1	319499	319910	289
Chr1	320297	320353	37
Chr1	320554	320800	134
Chr1	321030	321168	79
Chr1	321643	321729	33
Chr1	321982	322133	83
Chr1	322237	322341	58
Chr1	322736	323027	440
Chr1	323378	323593	105
Chr1	324963	325026	33
Chr1	327424	327513	68
Chr1	327540	327620	69
Chr1	329614	329743	56
Chr1	330604	330654	40
Chr1	330726	330988	374
Chr1	333279	333364	47
Chr1	333691	333780	50
Chr1	333949	334035	94
Chr1	335702	335940	285
Chr1	336207	336789	412
Chr1	336872	336976	76
Chr1	337576	337677	59
Chr1	337978	338077	72
Chr1	338126	338299	148
Chr1	338595	338645	40
Chr1	339256	339424	120
Chr1	340202	340262	36
Chr1	340646	340744	37
Chr1	342072	342231	72
Chr1	381739	381789	34
Chr1	384169	384219	24
Chr1	387831	387932	51
Chr1	388211	388367	65
Chr1	388422	388494	33
Chr1	392323	392416	47
Chr1	393697	393752	49
Chr1	393831	393905	63
Chr1	394022	394145	99
Chr1	394276	394495	137
Chr1	399325	399388	22
Chr1	427780	427839	23
Chr1	433025	433382	200
Chr1	433727	433809	74
Chr1	433829	433879	33
Chr1	435382	435498	64
Chr1	435943	436019	23
Chr1	438038	438153	20
Chr1	440343	440552	98
Chr1	442296	442496	55
Chr1	442554	442744	111
Chr1	443016	443211	146
Chr1	444456	444506	14
Chr1	445142	445265	104
Chr1	445318	445548	227
Chr1	449014	449171	101
Chr1	449674	450003	111
Chr1	450490	450704	39
Chr1	453931	454307	537
Chr1	454410	454549	203
Chr1	459032	459082	17
Chr1	460246	460313	14
Chr1	463851	464002	61
Chr1	464373	464432	65
Chr1	464587	464780	160
Chr1	465485	465573	26
Chr1	465712	465774	34
Chr1	466150	466217	39
Chr1	466323	466565	112
Chr1	466982	467400	385
Chr1	467516	467610	47
Chr1	469978	470181	85
Chr1	470890	470940	24
Chr1	477921	477996	18
Chr1	480518	480818	156
Chr1	480885	480951	36
Chr1	481228	481278	28
Chr1	482038	482091	36
Chr1	491095	491219	42
Chr1	491986	492098	79
Chr1	492209	492488	403
Chr1	495416	495510	36
Chr1	509604	509759	55
Chr1	516013	516521	327
Chr1	516636	516895	407
Chr1	517000	517108	80
Chr1	517170	517288	66
Chr1	531442	531631	221
Chr1	531715	531861	67
Chr1	531936	532122	123
Chr1	532236	532333	39
Chr1	532650	532726	47
Chr1	537942	538026	76
Chr1	538322	538489	136
Chr1	538578	538635	21
Chr1	538759	539326	417
Chr1	539598	539706	54
Chr1	564089	564190	33
Chr1	564327	564466	33
Chr1	565364	565541	112
Chr1	584182	584248	38
Chr1	600092	600296	274
Chr1	600386	600830	321
Chr1	601414	601464	30
Chr1	603721	603823	54
Chr1	605763	605832	28
Chr1	606824	606953	20
Chr1	614446	614604	35
Chr1	616198	616294	58
Chr1	616383	616574	131
Chr1	616769	617115	252
Chr1	617254	617935	412
Chr1	618190	618251	33
Chr1	618379	618761	136
Chr1	619285	619397	42
Chr1	619932	620207	57
Chr1	620258	620374	21
Chr1	620610	620774	78
Chr1	621753	621848	35
Chr1	623070	623501	139
Chr1	623637	623687	39
Chr1	623772	623841	21
Chr1	625351	625423	14
Chr1	632057	632471	189
Chr1	654551	654682	69
Chr1	654794	654917	95
Chr1	655032	655104	28
Chr1	668451	668598	112
Chr1	668931	668981	26
Chr1	669074	669124	37
Chr1	669597	669657	26
Chr1	684452	684606	37
Chr1	686578	686752	97
Chr1	687598	687726	46
Chr1	687816	687866	29
Chr1	687992	688247	125
Chr1	688461	688628	109
Chr1	689136	689318	53
Chr1	689950	690030	35
Chr1	690403	690712	410
Chr1	693372	693494	57
Chr1	693658	693807	82
Chr1	694105	694211	38
Chr1	694726	694977	127
Chr1	696637	696692	25
Chr1	697247	697370	58
Chr1	697553	697875	262
Chr1	699257	699507	115
Chr1	699625	699828	102
Chr1	700446	700899	268
Chr1	701042	701420	544
Chr1	701473	702075	790
Chr1	702140	702190	55
Chr1	702269	703173	803
Chr1	703265	703680	732
Chr1	703892	704343	488
Chr1	704394	704771	251
Chr1	705285	705472	204
Chr1	706254	707255	1288
Chr1	707316	707606	390
Chr1	709426	709562	95
Chr1	709623	709765	95
Chr1	709768	709930	113
Chr1	720644	720700	29
Chr1	720821	720940	98
Chr1	721626	721676	37
Chr1	722254	722423	82
Chr1	723773	723963	93
Chr1	724016	724149	69
Chr1	724592	724846	79
Chr1	729782	729940	76
Chr1	733863	734056	49
Chr1	734240	734327	28
Chr1	736740	736922	61
Chr1	736952	737002	20
Chr1	737313	737417	63
Chr1	737508	737720	161
Chr1	738007	738057	32
Chr1	743075	743128	19
Chr1	743672	743943	96
Chr1	744034	744161	52
Chr1	744485	744722	66
Chr1	746141	746394	149
Chr1	746688	747049	639
Chr1	747153	747272	95
Chr1	747387	747959	706
Chr1	748321	748513	159
Chr1	764736	764877	99
Chr1	764951	765061	47
Chr1	770387	770442	19
Chr1	770457	770588	33
Chr1	770711	770843	60
Chr1	776926	777015	19
Chr1	796897	796998	66
Chr1	797072	797286	440
Chr1	797345	797466	109
Chr1	808122	808206	44
Chr1	809563	809648	50
Chr1	809896	809997	67
Chr1	810055	810144	35
Chr1	810259	810366	55
Chr1	811258	811308	48
Chr1	811519	811781	363
Chr1	811897	812069	119
Chr1	812108	812489	637
Chr1	816027	816077	29
Chr1	821483	821780	321
Chr1	822991	823108	42
Chr1	824386	824595	209
Chr1	824845	824989	114
Chr1	829567	829647	10
Chr1	833412	833490	43
Chr1	833519	833584	52
Chr1	833675	833792	136
Chr1	833853	834079	452
Chr1	838876	839038	165
Chr1	839093	839579	398
Chr1	842645	842800	82
Chr1	858002	858593	240
Chr1	859675	859929	157
Chr1	859958	860094	66
Chr1	860220	860303	45
Chr1	860526	860686	109
Chr1	860765	860829	31
Chr1	862031	862106	27
Chr1	862373	862423	23
Chr1	862573	862713	92
Chr1	863061	863177	123
Chr1	870350	870672	63
Chr1	872046	872131	31
Chr1	874136	874239	18
Chr1	874369	874580	17
Chr1	875096	875290	22
Chr1	876644	876911	52
Chr1	876922	877002	35
Chr1	877330	877473	20
Chr1	877666	877946	40
Chr1	878045	878095	15
Chr1	878354	878439	33
Chr1	879381	879646	51
Chr1	879780	879988	24
Chr1	880082	880301	45
Chr1	880396	880508	17
Chr1	880568	880711	35
Chr1	887446	887518	27
Chr1	887543	887593	16
Chr1	887639	887707	39
Chr1	888452	888548	28
Chr1	889046	889215	69
Chr1	889393	889469	46
Chr1	889550	889760	273
Chr1	889845	889926	45
Chr1	894610	894718	24
Chr1	894941	895181	130
Chr1	895258	895445	188
Chr1	896123	896342	84
Chr1	896484	896678	51
Chr1	896831	896912	17
Chr1	897063	897326	153
Chr1	897387	897632	84
Chr1	897863	897913	23
Chr1	898042	898221	46
Chr1	899449	899499	16
Chr1	899924	900079	65
Chr1	902000	902077	39
Chr1	902256	902331	46
Chr1	903974	904052	35
Chr1	904571	904621	36
Chr1	904700	904871	71
Chr1	904885	904979	17
Chr1	909094	909247	88
Chr1	909375	909489	88
Chr1	915546	915622	40
Chr1	915691	916149	353
Chr1	940591	940641	20
Chr1	940891	940961	43
Chr1	940989	941047	46
Chr1	941117	941310	109
Chr1	951966	952060	43
Chr1	952485	952535	43
Chr1	952629	952807	108
Chr1	952862	953007	71
Chr1	954984	955083	34
Chr1	958805	958899	20
Chr1	959268	959318	26
Chr1	961378	961458	51
Chr1	966011	966217	93
Chr1	966769	967103	246
Chr1	967244	967349	83
Chr1	967623	967745	59
Chr1	979484	979552	55
Chr1	979709	980167	744
Chr1	980995	981286	495
Chr1	981546	981599	67
Chr1	984064	984197	27
Chr1	984675	984847	93
Chr1	985521	985694	71
Chr1	985808	985870	49
Chr1	985996	986240	150
Chr1	986554	986635	52
Chr1	986921	987349	187
Chr1	988379	988932	372
Chr1	988978	989073	73
Chr1	989386	989764	200
Chr1	990027	990222	148
Chr1	990535	990730	117
Chr1	991419	991668	205
Chr1	994307	994423	71
Chr1	996157	996327	80
Chr1	996894	996965	10
Chr1	997593	997933	219
Chr1	998521	998581	44
Chr1	1003685	1003735	8
Chr1	1003993	1004295	77
Chr1	1004437	1004487	20
Chr1	1005150	1005383	176
Chr1	1006952	1007055	77
Chr1	1008557	1008607	7
Chr1	1009911	1010066	172
Chr1	1010449	1010607	72
Chr1	1011330	1011557	108
Chr1	1011651	1011775	32
Chr1	1011952	1012451	260
Chr1	1012717	1012922	120
Chr1	1013410	1013477	22
Chr1	1013770	1013942	85
Chr1	1015015	1015226	84
Chr1	1015762	1016047	173
Chr1	1016247	1016297	24
Chr1	1016857	1017037	33
Chr1	1017421	1017536	73
Chr1	1018886	1018940	41
Chr1	1019057	1019150	72
Chr1	1019253	1019409	121
Chr1	1030422	1030702	77
Chr1	1031316	1031610	298
Chr1	1031789	1031952	296
Chr1	1032061	1032177	218
Chr1	1032245	1032361	119
Chr1	1032414	1032800	596
Chr1	1032879	1032974	59
Chr1	1035354	1035462	32
Chr1	1039233	1039462	92
Chr1	1039635	1039721	34
Chr1	1039869	1040090	60
Chr1	1040196	1040266	20
Chr1	1041086	1041207	82
Chr1	1042415	1042520	46
Chr1	1042926	1042981	26
Chr1	1044442	1044709	152
Chr1	1045888	1045957	39
Chr1	1046045	1046153	102
Chr1	1046639	1046939	233
Chr1	1047360	1047515	135
Chr1	1047730	1047886	76
Chr1	1048391	1048613	115
Chr1	1049084	1049263	66
Chr1	1049597	1049746	48
Chr1	1051073	1051263	62
Chr1	1051368	1051418	22
Chr1	1051433	1051573	55
Chr1	1052416	1052755	246
Chr1	1055153	1055204	40
Chr1	1055529	1055581	28
Chr1	1055867	1055935	25
Chr1	1056597	1056773	97
Chr1	1057660	1057851	97
Chr1	1058544	1058704	48
Chr1	1059360	1059685	203
Chr1	1060043	1060137	45
Chr1	1061743	1061934	131
Chr1	1062426	1062535	41
Chr1	1063031	1063096	30
Chr1	1063441	1063509	21
Chr1	1063931	1064330	211
Chr1	1066204	1066289	16
Chr1	1075055	1075140	32
Chr1	1087385	1087505	37
Chr1	1088813	1088996	90
Chr1	1089655	1089957	300
Chr1	1090079	1090255	94
Chr1	1092183	1092287	64
Chr1	1092536	1092734	215
Chr1	1093305	1093387	34
Chr1	1093460	1093617	83
Chr1	1093810	1093880	27
Chr1	1094234	1094434	101
Chr1	1094598	1095091	329
Chr1	1095252	1095343	35
Chr1	1095466	1095709	72
Chr1	1096087	1096332	52
Chr1	1097511	1097597	17
Chr1	1098358	1098408	19
Chr1	1102046	1102134	73
Chr1	1102390	1102557	137
Chr1	1103002	1103062	63
Chr1	1103121	1103489	449
Chr1	1103898	1103948	17
Chr1	1123252	1123302	31
Chr1	1123410	1123560	103
Chr1	1124997	1125081	37
Chr1	1125112	1125304	86
Chr1	1126965	1127059	33
Chr1	1134437	1134781	128
Chr1	1183421	1183556	106
Chr1	1183693	1183765	17
Chr1	1187570	1187627	20
Chr1	1188649	1188798	60
Chr1	1189698	1189881	76
Chr1	1190700	1190773	42
Chr1	1190882	1190995	53
Chr1	1191325	1191420	38
Chr1	1192149	1192210	41
Chr1	1194678	1194886	124
Chr1	1195441	1195491	26
Chr1	1195975	1196250	328
Chr1	1196358	1196461	29
Chr1	1196662	1196814	106
Chr1	1196885	1197009	54
Chr1	1198683	1198954	261
Chr1	1199086	1199136	63
Chr1	1199139	1199554	491
Chr1	1199972	1200209	323
Chr1	1200360	1200536	121
Chr1	1201722	1201847	90
Chr1	1204391	1204540	93
Chr1	1205599	1205708	36
Chr1	1205855	1205946	36
Chr1	1206524	1206762	143
Chr1	1207195	1207245	26
Chr1	1208823	1208899	52
Chr1	1209017	1209177	93
Chr1	1209227	1209283	55
Chr1	1209853	1209903	16
Chr1	1212273	1212351	15
Chr1	1225616	1225699	42
Chr1	1225809	1226039	256
Chr1	1226065	1226157	34
Chr1	1227994	1228160	78
Chr1	1229379	1229481	38
Chr1	1232819	1232891	34
Chr1	1234134	1234225	19
Chr1	1235159	1235297	46
Chr1	1235991	1236096	42
Chr1	1236137	1236412	91
Chr1	1236563	1236671	45
Chr1	1236797	1236980	85
Chr1	1239892	1240106	78
Chr1	1240184	1240282	63
Chr1	1241475	1241645	74
Chr1	1241995	1242221	100
Chr1	1242296	1242375	18
Chr1	1244823	1244873	38
Chr1	1245037	1245181	61
Chr1	1246654	1246859	98
Chr1	1247002	1247305	264
Chr1	1247482	1247578	59
Chr1	1247758	1248380	330
Chr1	1248724	1249091	192
Chr1	1250339	1250525	61
Chr1	1250680	1250868	113
Chr1	1251472	1251632	58
Chr1	1253827	1253893	18
Chr1	1253942	1254138	59
Chr1	1254681	1254821	64
Chr1	1255098	1255239	68
Chr1	1255297	1255400	38
Chr1	1256350	1256422	31
Chr1	1256626	1256762	78
Chr1	1257789	1257875	71
Chr1	1257945	1258032	61
Chr1	1258436	1258486	23
Chr1	1258896	1259010	59
Chr1	1259754	1259844	23
Chr1	1260543	1260876	148
Chr1	1260937	1260987	33
Chr1	1261048	1261261	130
Chr1	1263389	1263488	24
Chr1	1263977	1264142	64
Chr1	1267552	1267836	83
Chr1	1267957	1268030	32
Chr1	1269491	1269752	93
Chr1	1270164	1270219	32
Chr1	1270583	1270783	63
Chr1	1271289	1271426	64
Chr1	1271684	1272158	456
Chr1	1272223	1272443	152
Chr1	1272623	1273328	748
Chr1	1273433	1273495	37
Chr1	1274568	1274664	35
Chr1	1275997	1276168	50
Chr1	1285197	1285291	41
Chr1	1306172	1306245	65
Chr1	1306716	1306821	52
Chr1	1316044	1316118	41
Chr1	1316248	1316380	62
Chr1	1322017	1322111	58
Chr1	1322218	1322315	14
Chr1	1325943	1326056	56
Chr1	1330739	1330887	150
Chr1	1330998	1331142	170
Chr1	1331244	1331308	33
Chr1	1336492	1336553	43
Chr1	1337081	1337639	459
Chr1	1342822	1342972	86
Chr1	1343080	1343193	100
Chr1	1343309	1343450	123
Chr1	1343568	1343716	124
Chr1	1346325	1346410	81
Chr1	1346489	1346722	426
Chr1	1346779	1347072	311
Chr1	1347442	1347727	195
Chr1	1353524	1353670	186
Chr1	1353754	1353903	275
Chr1	1353969	1354228	414
Chr1	1357223	1357448	170
Chr1	1358215	1358361	83
Chr1	1360985	1361157	92
Chr1	1361211	1361612	235
Chr1	1363521	1363577	22
Chr1	1365234	1365332	52
Chr1	1365385	1365584	217
Chr1	1379695	1379745	43
Chr1	1379875	1380078	196
Chr1	1380411	1380492	68
Chr1	1380585	1380779	120
Chr1	1384297	1384362	22
Chr1	1390984	1391049	53
Chr1	1391134	1391391	179
Chr1	1391582	1392077	1343
Chr1	1392193	1392245	50
Chr1	1392319	1392964	452
Chr1	1393019	1393180	163
Chr1	1393272	1393434	130
Chr1	1393712	1393844	56
Chr1	1394579	1395010	296
Chr1	1395279	1395454	69
Chr1	1395461	1395741	149
Chr1	1396282	1396498	146
Chr1	1396993	1397065	63
Chr1	1400229	1400393	66
Chr1	1401412	1401483	53
Chr1	1401566	1401616	46
Chr1	1401671	1401734	37
Chr1	1401761	1401853	77
Chr1	1402049	1402343	157
Chr1	1402527	1402581	57
Chr1	1403087	1403160	36
Chr1	1403274	1403353	43
Chr1	1403921	1404059	88
Chr1	1404342	1404413	25
Chr1	1405075	1405308	195
Chr1	1406703	1406933	109
Chr1	1406976	1407081	77
Chr1	1407488	1407555	33
Chr1	1409685	1409777	59
Chr1	1410260	1410315	50
Chr1	1410369	1410926	738
Chr1	1411071	1411121	62
Chr1	1411172	1411222	77
Chr1	1411267	1411629	1467
Chr1	1411793	1412279	717
Chr1	1413182	1413239	46
Chr1	1413834	1413944	67
Chr1	1414268	1414411	66
Chr1	1414772	1414898	91
Chr1	1415040	1415092	22
Chr1	1415241	1415557	190
Chr1	1415628	1416045	203
Chr1	1416106	1416163	48
Chr1	1416280	1416990	884
Chr1	1417241	1417330	29
Chr1	1417412	1417539	56
Chr1	1417861	1418284	332
Chr1	1418668	1418790	109
Chr1	1419102	1419222	64
Chr1	1419878	1419947	39
Chr1	1420806	1421057	158
Chr1	1421287	1421559	144
Chr1	1421824	1422124	144
Chr1	1422363	1422766	178
Chr1	1425214	1425288	45
Chr1	1425366	1425548	83
Chr1	1426097	1426330	115
Chr1	1427915	1428014	56
Chr1	1428174	1428224	24
Chr1	1428392	1428487	55
Chr1	1428792	1429021	158
Chr1	1429396	1429446	24
Chr1	1429931	1430192	160
Chr1	1430664	1430743	33
Chr1	1430744	1430880	61
Chr1	1430915	1431469	712
Chr1	1431529	1431754	275
Chr1	1431867	1432105	213
Chr1	1432326	1432536	119
Chr1	1432895	1432948	46
Chr1	1433028	1433183	56
Chr1	1434094	1434346	83
Chr1	1434745	1434863	56
Chr1	1435347	1435397	41
Chr1	1435503	1435565	48
Chr1	1436013	1436235	243
Chr1	1436749	1436839	62
Chr1	1436897	1437186	124
Chr1	1437275	1437356	57
Chr1	1437464	1437565	61
Chr1	1437840	1437902	46
Chr1	1437939	1438172	136
Chr1	1438586	1438756	51
Chr1	1439131	1439274	104
Chr1	1439800	1440138	178
Chr1	1440672	1440750	53
Chr1	1442055	1442119	30
Chr1	1442594	1443148	209
Chr1	1443344	1443490	34
Chr1	1445121	1445416	285
Chr1	1446015	1446152	102
Chr1	1446823	1446878	23
Chr1	1447321	1447651	513
Chr1	1447710	1447898	162
Chr1	1448247	1448375	89
Chr1	1449098	1449256	73
Chr1	1449916	1450015	64
Chr1	1452086	1452173	31
Chr1	1454008	1454140	60
Chr1	1454681	1454815	71
Chr1	1455231	1455430	88
Chr1	1455445	1455551	70
Chr1	1455702	1456175	464
Chr1	1456225	1456275	54
Chr1	1456628	1456798	83
Chr1	1457252	1457627	248
Chr1	1458196	1458285	47
Chr1	1459413	1459504	44
Chr1	1461024	1461204	76
Chr1	1461750	1461808	48
Chr1	1463347	1463408	16
Chr1	1476806	1476941	34
Chr1	1477428	1477566	51
Chr1	1481514	1481590	36
Chr1	1482635	1482714	61
Chr1	1483744	1483794	14
Chr1	1484568	1484775	61
Chr1	1484837	1484984	56
Chr1	1485021	1485187	97
Chr1	1487296	1487346	24
Chr1	1496607	1496793	187
Chr1	1497001	1497051	21
Chr1	1500942	1501005	37
Chr1	1501264	1501426	118
Chr1	1504344	1504439	43
Chr1	1506578	1506628	16
Chr1	1508131	1508386	90
Chr1	1508900	1509061	76
Chr1	1509234	1509348	77
Chr1	1509476	1509578	48
Chr1	1509887	1510039	85
Chr1	1510060	1510311	83
Chr1	1510457	1510596	72
Chr1	1511531	1511591	25
Chr1	1511620	1511784	46
Chr1	1514572	1514798	69
Chr1	1514944	1515047	64
Chr1	1515558	1515629	55
Chr1	1515945	1515995	43
Chr1	1523439	1523540	161
Chr1	1523648	1523776	183
Chr1	1523864	1523961	114
Chr1	1527166	1527238	63
Chr1	1527404	1527471	47
Chr1	1528382	1528516	88
Chr1	1529998	1530067	15
Chr1	1540399	1540495	48
Chr1	1540613	1540663	23
Chr1	1540689	1540739	17
Chr1	1542115	1542210	52
Chr1	1550720	1550928	113
Chr1	1554645	1554775	28
Chr1	1555741	1555791	31
Chr1	1558999	1559230	108
Chr1	1559654	1559808	86
Chr1	1561865	1562022	73
Chr1	1562112	1562212	35
Chr1	1562486	1562820	142
Chr1	1562822	1562887	51
Chr1	1562976	1563043	41
Chr1	1582119	1582337	91
Chr1	1582369	1582548	106
Chr1	1582640	1582752	79
Chr1	1582890	1582982	47
Chr1	1583149	1583380	119
Chr1	1583439	1584089	263
Chr1	1584149	1584603	169
Chr1	1588177	1588255	25
Chr1	1603069	1603171	64
Chr1	1603819	1604891	1167
Chr1	1605115	1605205	62
Chr1	1605288	1605510	130
Chr1	1605790	1605870	26
Chr1	1606178	1606524	246
Chr1	1606543	1606704	78
Chr1	1606856	1607094	133
Chr1	1607137	1607252	33
Chr1	1607663	1607739	22
Chr1	1607805	1608029	79
Chr1	1610381	1610575	280
Chr1	1610662	1610752	75
Chr1	1611343	1611444	43
Chr1	1612635	1612792	105
Chr1	1613594	1613721	32
Chr1	1615788	1615908	48
Chr1	1616849	1616901	31
Chr1	1617310	1617370	32
Chr1	1617391	1617510	39
Chr1	1618142	1618473	233
Chr1	1618735	1618867	113
Chr1	1618954	1619132	262
Chr1	1619356	1619520	100
Chr1	1619869	1620200	450
Chr1	1620314	1620464	94
Chr1	1623604	1623668	35
Chr1	1625655	1625861	50
Chr1	1626444	1626515	22
Chr1	1631112	1631172	16
Chr1	1636460	1636543	18
Chr1	1637373	1637640	151
Chr1	1638288	1638443	49
Chr1	1638524	1638752	84
Chr1	1639571	1639663	28
Chr1	1640062	1640144	21
Chr1	1640374	1640556	171
Chr1	1640917	1641474	737
Chr1	1641704	1642044	170
Chr1	1642166	1642612	635
Chr1	1642825	1642909	74
Chr1	1643198	1643248	28
Chr1	1643644	1643709	49
Chr1	1644080	1644412	233
Chr1	1644704	1644885	181
Chr1	1644986	1645087	60
Chr1	1645572	1645723	128
Chr1	1646044	1646160	116
Chr1	1646516	1646742	134
Chr1	1646763	1646854	41
Chr1	1648241	1648974	385
Chr1	1649066	1649118	43
Chr1	1649669	1649775	51
Chr1	1649989	1650401	213
Chr1	1650687	1650818	59
Chr1	1651238	1651377	133
Chr1	1651630	1651898	473
Chr1	1651977	1652478	402
Chr1	1652569	1653096	1056
Chr1	1653188	1653400	238
Chr1	1653869	1654292	193
Chr1	1654390	1654634	123
Chr1	1654910	1655202	135
Chr1	1655253	1655322	25
Chr1	1655343	1655493	37
